session_id,timestamp,ear,yaw,pitch,visual_score,emotion_detectee,source,cnn_dominant,cnn_happy,cnn_neutral,cnn_sad,cnn_angry,cnn_fearful,cnn_surprised,cnn_disgusted,etat_affectif_final
9e1be8e2-2684-4f8d-8665-61da9e0f2ba5,2026-06-02 11:39:11.562760+00:00,0.35,6,-30,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e1be8e2-2684-4f8d-8665-61da9e0f2ba5,2026-06-02 11:39:21.913883+00:00,0.35,14,-30,0.9,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e1be8e2-2684-4f8d-8665-61da9e0f2ba5,2026-06-02 11:38:56.380025+00:00,0.35,9,-29,0.9,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e1be8e2-2684-4f8d-8665-61da9e0f2ba5,2026-06-02 11:38:51.377223+00:00,0.37,7,-30,0.9,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,frustration
9e1be8e2-2684-4f8d-8665-61da9e0f2ba5,2026-06-02 11:38:46.361584+00:00,0.37,10,-30,0.9,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e1be8e2-2684-4f8d-8665-61da9e0f2ba5,2026-06-02 11:38:36.563844+00:00,0.39,9,-26,0.9,neutre,geometry,,,,,,,,,frustration
9e1be8e2-2684-4f8d-8665-61da9e0f2ba5,2026-06-02 11:39:01.438187+00:00,0.39,8,-30,0.9,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:41:04.784008+00:00,0.32,8,-33,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:39:43.658178+00:00,0.33,14,-32,0.8,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:40:44.567271+00:00,0.3,10,-40,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:40:08.840111+00:00,0.35,10,-33,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:39:38.610805+00:00,0.32,13,-31,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:39:53.721565+00:00,0.32,10,-35,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:40:39.485202+00:00,0.32,10,-34,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:40:54.658409+00:00,0.33,8,-33,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:40:03.867069+00:00,0.34,9,-34,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:40:13.897529+00:00,0.33,13,-33,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:40:59.712044+00:00,0.35,9,-33,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:39:58.785929+00:00,0.34,10,-34,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:40:29.463533+00:00,0.29,10,-36,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:39:33.639927+00:00,0.34,9,-28,0.9,neutre,geometry,,,,,,,,,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:40:18.930245+00:00,0.35,7,-32,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:40:23.979416+00:00,0.28,9,-35,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:40:49.607732+00:00,0.35,8,-35,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:41:09.823121+00:00,0.29,9,-35,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:41:14.877862+00:00,0.34,8,-36,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:41:19.915650+00:00,0.26,8,-37,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:39:48.702002+00:00,0.35,14,-33,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
86fe1b44-d502-4f35-b0f6-61bd84b676c7,2026-06-02 11:40:34.492677+00:00,0.31,10,-35,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,frustration
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:28:51.037205+00:00,0.21,3,-36,0.6,neutre,geometry,,,,,,,,,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:28:56.046566+00:00,0.14,1,-37,0.3,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:29:01.555157+00:00,0.16,-24,-35,0.3,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:29:51.379906+00:00,0.17,-7,-36,0.4,ennui,cnn+geometry,frustration,0,0,0,0,0,0,0,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:30:06.463021+00:00,0.2,1,-31,0.4,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:29:06.100781+00:00,0.18,-12,-31,0.4,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:29:46.350032+00:00,0.21,5,-35,0.6,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:30:11.501008+00:00,0.17,1,-34,0.4,ennui,cnn+geometry,frustration,0,0,0,0,0,0,0,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:29:11.066780+00:00,0.15,-34,-33,0.1,ennui,cnn+geometry,frustration,0,0,0,0,0,0,0,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:30:36.624469+00:00,0.2,2,-35,0.4,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:29:16.076329+00:00,0.18,-27,-33,0.3,ennui,cnn+geometry,frustration,0,0,0,0,0,0,0,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:29:31.119425+00:00,0.22,-10,-31,0.6,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:29:41.387579+00:00,0.2,2,-34,0.6,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:29:21.105375+00:00,0.19,-1,-38,0.4,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:30:01.456001+00:00,0.19,-7,-32,0.4,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:30:31.628788+00:00,0.14,1,-35,0.3,ennui,cnn+geometry,frustration,0,0,0,0,0,0,0,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:29:26.106478+00:00,0.2,-2,-37,0.4,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:29:36.325272+00:00,0.2,3,-32,0.4,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:29:56.412582+00:00,0.2,-9,-36,0.6,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:30:16.529279+00:00,0.16,-6,-32,0.4,ennui,cnn+geometry,frustration,0,0,0,0,0,0,0,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:30:26.599743+00:00,0.13,1,-35,0.3,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,engagement_faible
af5ddd0d-75de-4f38-8702-78299be5548c,2026-06-02 14:30:21.552282+00:00,0.16,-2,-35,0.4,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,engagement_faible
ac6fd415-05dc-4719-885c-b27330012a68,2026-06-02 14:31:14.228822+00:00,0.15,0,-37,0.3,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
ac6fd415-05dc-4719-885c-b27330012a68,2026-06-02 14:31:09.204805+00:00,0.2,-32,-33,0.1,engagement_faible,geometry,,,,,,,,,engagement_faible
ac6fd415-05dc-4719-885c-b27330012a68,2026-06-02 14:31:19.584231+00:00,0.16,4,-36,0.4,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
ac6fd415-05dc-4719-885c-b27330012a68,2026-06-02 14:31:58.600719+00:00,0.18,-1,-35,0.4,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
ac6fd415-05dc-4719-885c-b27330012a68,2026-06-02 14:31:39.654910+00:00,0.15,-2,-43,0.3,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
ac6fd415-05dc-4719-885c-b27330012a68,2026-06-02 14:31:34.553765+00:00,0.17,-6,-33,0.4,ennui,cnn+geometry,frustration,0,0,0,0,0,0,0,engagement_faible
ac6fd415-05dc-4719-885c-b27330012a68,2026-06-02 14:31:24.519400+00:00,0.18,-1,-35,0.4,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
ac6fd415-05dc-4719-885c-b27330012a68,2026-06-02 14:31:29.737516+00:00,0.14,-3,-34,0.3,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
ac6fd415-05dc-4719-885c-b27330012a68,2026-06-02 14:31:44.673023+00:00,0.14,6,-49,0.3,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,engagement_faible
0e72c626-44b8-425b-8df4-2ac83cef09d6,2026-06-02 14:45:45.923907+00:00,0.2,4,-40,0.6,neutre,geometry,,,,,,,,,neutre
0e72c626-44b8-425b-8df4-2ac83cef09d6,2026-06-02 14:46:26.229652+00:00,0.21,-31,-42,0.3,engagement_faible,geometry,,,,,,,,,neutre
0e72c626-44b8-425b-8df4-2ac83cef09d6,2026-06-02 14:45:35.870002+00:00,0.2,0,-31,0.6,neutre,geometry,,,,,,,,,neutre
0e72c626-44b8-425b-8df4-2ac83cef09d6,2026-06-02 14:46:01.064337+00:00,0.18,7,-43,0.4,ennui,geometry,,,,,,,,,neutre
0e72c626-44b8-425b-8df4-2ac83cef09d6,2026-06-02 14:46:16.132821+00:00,0.18,1,-29,0.5,neutre,geometry,,,,,,,,,neutre
0e72c626-44b8-425b-8df4-2ac83cef09d6,2026-06-02 14:45:56.022338+00:00,0.21,-8,-43,0.6,neutre,geometry,,,,,,,,,neutre
0e72c626-44b8-425b-8df4-2ac83cef09d6,2026-06-02 14:46:21.183331+00:00,,,,0,absent,geometry,,,,,,,,,neutre
0e72c626-44b8-425b-8df4-2ac83cef09d6,2026-06-02 14:45:51.015550+00:00,0.21,3,-35,0.6,neutre,geometry,,,,,,,,,neutre
0e72c626-44b8-425b-8df4-2ac83cef09d6,2026-06-02 14:46:31.240090+00:00,0.22,2,-29,0.7,neutre,geometry,,,,,,,,,neutre
0e72c626-44b8-425b-8df4-2ac83cef09d6,2026-06-02 14:45:40.903333+00:00,0.22,-1,-48,0.6,neutre,geometry,,,,,,,,,neutre
0e72c626-44b8-425b-8df4-2ac83cef09d6,2026-06-02 14:46:11.074209+00:00,0.19,21,-49,0.3,neutre,geometry,,,,,,,,,neutre
0e72c626-44b8-425b-8df4-2ac83cef09d6,2026-06-02 14:46:06.131387+00:00,0.17,7,-49,0.4,ennui,geometry,,,,,,,,,neutre
0e72c626-44b8-425b-8df4-2ac83cef09d6,2026-06-02 14:46:36.261594+00:00,0.2,1,-30,0.7,neutre,geometry,,,,,,,,,neutre
0e72c626-44b8-425b-8df4-2ac83cef09d6,2026-06-02 14:46:41.272823+00:00,0.2,2,-29,0.7,neutre,geometry,,,,,,,,,neutre
20c6f84c-6fee-4bf9-a8f9-3b9eb70cad69,2026-06-02 14:50:10.432863+00:00,0.22,-4,-17,0.7,neutre,geometry,,,,,,,,,ennui
20c6f84c-6fee-4bf9-a8f9-3b9eb70cad69,2026-06-02 14:50:25.526459+00:00,0.27,-1,-20,0.9,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,ennui
20c6f84c-6fee-4bf9-a8f9-3b9eb70cad69,2026-06-02 14:50:30.594174+00:00,0.25,2,-20,0.9,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
20c6f84c-6fee-4bf9-a8f9-3b9eb70cad69,2026-06-02 14:50:15.464679+00:00,0.21,-4,-23,0.7,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
20c6f84c-6fee-4bf9-a8f9-3b9eb70cad69,2026-06-02 14:50:20.486275+00:00,0.18,-3,-23,0.5,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
20c6f84c-6fee-4bf9-a8f9-3b9eb70cad69,2026-06-02 14:50:35.634700+00:00,0.18,9,-24,0.5,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
20c6f84c-6fee-4bf9-a8f9-3b9eb70cad69,2026-06-02 14:50:40.685739+00:00,0.15,-2,-24,0.4,ennui,cnn+geometry,neutre,0,0,0,0,0,0,0,ennui
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:52:07.625574+00:00,0.22,-3,-28,0.7,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:52:27.771084+00:00,0.25,-3,-26,0.7,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:52:58.197895+00:00,0.23,10,-21,0.7,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:54:29.116029+00:00,0.18,-8,-36,0.4,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:51:37.477906+00:00,0.19,-5,-27,0.5,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:52:22.700659+00:00,0.22,3,-28,0.7,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:52:38.071844+00:00,0.16,-1,-40,0.4,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:54:18.837775+00:00,0.18,-6,-34,0.4,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:54:39.230440+00:00,0.19,-8,-38,0.4,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:51:06.829975+00:00,0.19,9,-24,0.5,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:51:22.110699+00:00,0.2,-12,-27,0.5,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:51:52.556981+00:00,0.2,1,-28,0.7,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:52:12.662589+00:00,0.2,-1,-28,0.5,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:53:18.394302+00:00,0.28,4,-25,0.9,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:50:56.758001+00:00,0.21,1,-23,0.7,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:51:17.064753+00:00,0.23,-18,-25,0.6,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:52:53.203310+00:00,0.23,-4,-33,0.6,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:53:38.483839+00:00,0.21,12,-34,0.6,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:51:01.784254+00:00,0.19,1,-24,0.5,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:51:57.610240+00:00,0.2,1,-28,0.5,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:53:08.324751+00:00,0.26,4,-26,0.9,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:53:43.537817+00:00,0.21,4,-36,0.6,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:54:08.757081+00:00,0.19,10,-42,0.4,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:54:34.161982+00:00,0.19,-9,-36,0.4,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:51:32.415650+00:00,0.2,-9,-26,0.7,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:51:42.463852+00:00,0.2,-3,-27,0.5,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:52:17.703944+00:00,0.22,4,-28,0.7,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:52:48.142762+00:00,0.19,-15,-34,0.3,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:50:51.702923+00:00,0.24,0,-21,0.7,neutre,geometry,,,,,,,,,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:51:11.826962+00:00,0.2,7,-23,0.5,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:51:27.386341+00:00,0.18,-7,-29,0.5,ennui,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:51:47.518402+00:00,0.17,1,-27,0.5,ennui,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:52:02.604543+00:00,0.22,1,-25,0.7,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:52:32.813441+00:00,0.22,43,-30,0.4,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:52:43.142677+00:00,0.14,6,-41,0.3,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:53:03.282326+00:00,0.26,5,-30,0.9,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:53:13.350219+00:00,0.26,5,-21,0.9,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:53:23.386692+00:00,0.27,4,-23,0.9,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:53:28.459781+00:00,0.28,4,-23,0.9,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:53:53.638195+00:00,0.21,13,-28,0.7,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:54:44.603982+00:00,0.17,-6,-36,0.4,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:54:03.701076+00:00,0.19,6,-36,0.4,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:53:33.465593+00:00,0.27,3,-24,0.9,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:53:58.694454+00:00,0.23,-1,-38,0.6,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:54:13.776508+00:00,0.18,-2,-35,0.4,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:54:23.910218+00:00,0.19,-5,-35,0.4,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
74752eec-80c5-4c0d-900d-b8284d40e11f,2026-06-02 14:53:48.575086+00:00,0.2,1,-34,0.4,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
eaf92d6c-3473-49dc-aa84-408c188a9588,2026-06-02 14:58:27.619675+00:00,0.29,8,-34,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
eaf92d6c-3473-49dc-aa84-408c188a9588,2026-06-02 14:57:37.073152+00:00,0.25,7,-37,0.6,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
eaf92d6c-3473-49dc-aa84-408c188a9588,2026-06-02 14:57:32.284146+00:00,,,,0,absent,geometry,,,,,,,,,engagement_faible
eaf92d6c-3473-49dc-aa84-408c188a9588,2026-06-02 14:58:07.420681+00:00,0.29,7,-34,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
eaf92d6c-3473-49dc-aa84-408c188a9588,2026-06-02 14:57:47.178361+00:00,0.23,9,-34,0.6,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
eaf92d6c-3473-49dc-aa84-408c188a9588,2026-06-02 14:57:52.251802+00:00,0.31,10,-34,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
eaf92d6c-3473-49dc-aa84-408c188a9588,2026-06-02 14:58:02.352672+00:00,0.23,6,-40,0.6,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
eaf92d6c-3473-49dc-aa84-408c188a9588,2026-06-02 14:57:42.131195+00:00,0.3,8,-34,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
eaf92d6c-3473-49dc-aa84-408c188a9588,2026-06-02 14:57:57.302850+00:00,0.3,10,-35,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
eaf92d6c-3473-49dc-aa84-408c188a9588,2026-06-02 14:58:12.448197+00:00,0.3,8,-38,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
eaf92d6c-3473-49dc-aa84-408c188a9588,2026-06-02 14:58:17.509780+00:00,0.31,8,-36,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
eaf92d6c-3473-49dc-aa84-408c188a9588,2026-06-02 14:58:22.562640+00:00,0.32,8,-30,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
39661080-be4b-4fb2-8b73-d9171ea60713,2026-06-02 16:41:47.004287+00:00,0.35,11,-43,0.8,neutre,geometry,,,,,,,,,engagement_faible
39661080-be4b-4fb2-8b73-d9171ea60713,2026-06-02 16:41:51.771562+00:00,0.3,-2,-49,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
39661080-be4b-4fb2-8b73-d9171ea60713,2026-06-02 16:41:56.851214+00:00,0.34,-4,-46,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
39661080-be4b-4fb2-8b73-d9171ea60713,2026-06-02 16:42:01.960710+00:00,0.33,14,-38,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
39661080-be4b-4fb2-8b73-d9171ea60713,2026-06-02 16:42:06.977199+00:00,0.32,14,-46,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
39661080-be4b-4fb2-8b73-d9171ea60713,2026-06-02 16:42:17.567248+00:00,0.41,12,-45,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
